1:0 , G Loss: 31.9082, D Loss: 0.6542
25:98 , G Loss: 1.7585, D Loss: 0.2813
25:99 , G Loss: 2.1624, D Loss: 0.2072
Epoch [25/200], G Loss: 2.1624, D Loss: 0.2072
26:0 , G Loss: 2.5411, D Loss: 0.1856
26:1 , G Loss: 2.1018, D Loss: 0.2392
26:2 , G Loss: 2.7065, D Loss: 0.1629
26:3 , G Loss: 1.9178, D Loss: 0.2291
26:4 , G Loss: 2.2944, D Loss: 0.1464
26:5 , G Loss: 1.9711, D Loss: 0.2424
26:6 , G Loss: 1.6179, D Loss: 0.2216
26:7 , G Loss: 1.9527, D Loss: 0.2505
26:8 , G Loss: 2.4857, D Loss: 0.2833
26:9 , G Loss: 1.5153, D Loss: 0.2713
26:10 , G Loss: 2.0197, D Loss: 0.1646
26:11 , G Loss: 2.0935, D Loss: 0.2382
26:12 , G Loss: 2.6308, D Loss: 0.1641
26:13 , G Loss: 2.8513, D Loss: 0.1842
26:14 , G Loss: 2.3777, D Loss: 0.3080
26:15 , G Loss: 2.2067, D Loss: 0.2010
26:16 , G Loss: 2.0971, D Loss: 0.2027
26:17 , G Loss: 2.8144, D Loss: 0.1714
26:18 , G Loss: 2.4041, D Loss: 0.1426
26:19 , G Loss: 3.0925, D Loss: 0.1093
26:20 , G Loss: 3.0139, D Loss: 0.1870
26:21 , G Loss: 3.5556, D Loss: 0.1856
26:22 , G Loss: 2.7027, D Loss: 0.1161
26:23 , G Loss: 3.9071, D Loss: 0.1987
26:24 , G Loss: 3.0868, D Loss: 0.2403
26:25 , G Loss: 1.9653, D Loss: 0.2413
26:26 , G Loss: 1.9227, D Loss: 0.2480
26:27 , G Loss: 1.7679, D Loss: 0.1995
26:28 , G Loss: 1.9275, D Loss: 0.1642
26:29 , G Loss: 2.6432, D Loss: 0.1482
26:30 , G Loss: 1.7350, D Loss: 0.2255
26:31 , G Loss: 1.8366, D Loss: 0.3134
26:32 , G Loss: 2.1664, D Loss: 0.2319
26:33 , G Loss: 2.9443, D Loss: 0.2384
26:34 , G Loss: 1.9132, D Loss: 0.2270
26:35 , G Loss: 2.5657, D Loss: 0.2138
26:36 , G Loss: 3.1923, D Loss: 0.1748
26:37 , G Loss: 3.5819, D Loss: 0.1654
26:38 , G Loss: 2.7036, D Loss: 0.1345
26:39 , G Loss: 2.7469, D Loss: 0.2527
26:40 , G Loss: 2.9793, D Loss: 0.1865
26:41 , G Loss: 3.5487, D Loss: 0.1962
26:42 , G Loss: 1.9360, D Loss: 0.2323
26:43 , G Loss: 2.5712, D Loss: 0.1619
26:44 , G Loss: 3.9306, D Loss: 0.2064
26:45 , G Loss: 2.6937, D Loss: 0.1469
26:46 , G Loss: 2.2202, D Loss: 0.3035
26:47 , G Loss: 2.1762, D Loss: 0.3174
26:48 , G Loss: 2.1606, D Loss: 0.2544
26:49 , G Loss: 9.3266, D Loss: 0.2729
26:50 , G Loss: 2.7865, D Loss: 0.1912
26:51 , G Loss: 3.3265, D Loss: 0.1664
26:52 , G Loss: 1.9834, D Loss: 0.2661
26:53 , G Loss: 3.6237, D Loss: 0.1762
26:54 , G Loss: 3.0681, D Loss: 0.2299
26:55 , G Loss: 1.9322, D Loss: 0.2754
26:56 , G Loss: 2.6161, D Loss: 0.2038
26:57 , G Loss: 3.0334, D Loss: 0.2244
26:58 , G Loss: 3.3036, D Loss: 0.2250
26:59 , G Loss: 2.6029, D Loss: 0.1479
26:60 , G Loss: 3.1874, D Loss: 0.1274
26:61 , G Loss: 1.9096, D Loss: 0.2819
26:62 , G Loss: 3.3101, D Loss: 0.1980
26:63 , G Loss: 1.8878, D Loss: 0.2356
26:64 , G Loss: 1.8367, D Loss: 0.2189
26:65 , G Loss: 2.3600, D Loss: 0.2162
26:66 , G Loss: 4.0376, D Loss: 0.1562
26:67 , G Loss: 2.5267, D Loss: 0.1708
26:68 , G Loss: 3.0985, D Loss: 0.1381
26:69 , G Loss: 2.2646, D Loss: 0.2811
26:70 , G Loss: 2.6322, D Loss: 0.2420
26:71 , G Loss: 2.3413, D Loss: 0.2173
26:72 , G Loss: 2.5424, D Loss: 0.1489
26:73 , G Loss: 2.1208, D Loss: 0.2680
26:74 , G Loss: 2.8661, D Loss: 0.2050
26:75 , G Loss: 9.7604, D Loss: 0.2781
26:76 , G Loss: 2.4732, D Loss: 0.5561
26:77 , G Loss: 4.1618, D Loss: 1.1207
26:78 , G Loss: 2.5982, D Loss: 0.2723
26:79 , G Loss: 3.2764, D Loss: 0.2497
26:80 , G Loss: 3.7818, D Loss: 0.3204
26:81 , G Loss: 1.8652, D Loss: 0.2582
26:82 , G Loss: 2.1855, D Loss: 0.3062
26:83 , G Loss: 1.3174, D Loss: 0.2550
26:84 , G Loss: 4.3884, D Loss: 0.1877
26:85 , G Loss: 2.1368, D Loss: 0.1513
26:86 , G Loss: 3.0723, D Loss: 0.2066
26:87 , G Loss: 1.6460, D Loss: 0.2191
26:88 , G Loss: 1.7232, D Loss: 0.1911
26:89 , G Loss: 3.9420, D Loss: 0.2125
26:90 , G Loss: 3.0456, D Loss: 0.1774
26:91 , G Loss: 3.6816, D Loss: 0.1869
26:92 , G Loss: 2.9665, D Loss: 0.2080
26:93 , G Loss: 2.6547, D Loss: 0.2811
26:94 , G Loss: 2.1234, D Loss: 0.1582
26:95 , G Loss: 4.5842, D Loss: 0.1195
26:96 , G Loss: 1.6920, D Loss: 0.2412
26:97 , G Loss: 2.6217, D Loss: 0.2156
26:98 , G Loss: 2.5692, D Loss: 0.2621
26:99 , G Loss: 1.8646, D Loss: 0.2045
Epoch [26/200], G Loss: 1.8646, D Loss: 0.2045
27:0 , G Loss: 2.0823, D Loss: 0.1976
27:1 , G Loss: 2.3898, D Loss: 0.2111
27:2 , G Loss: 2.9171, D Loss: 0.2491
27:3 , G Loss: 1.8407, D Loss: 0.2718
27:4 , G Loss: 2.7448, D Loss: 0.1427
27:5 , G Loss: 2.0309, D Loss: 0.2130
27:6 , G Loss: 1.4797, D Loss: 0.2293
27:7 , G Loss: 1.8781, D Loss: 0.2233
27:8 , G Loss: 3.8945, D Loss: 0.2324
27:9 , G Loss: 1.6599, D Loss: 0.1969
27:10 , G Loss: 1.6033, D Loss: 0.2546
27:11 , G Loss: 1.7013, D Loss: 0.2021
27:12 , G Loss: 3.0628, D Loss: 0.2101
27:13 , G Loss: 1.8520, D Loss: 0.2467
27:14 , G Loss: 2.5795, D Loss: 0.2311
27:15 , G Loss: 1.7244, D Loss: 0.2256
27:16 , G Loss: 2.8116, D Loss: 0.2120
27:17 , G Loss: 2.1031, D Loss: 0.2595
27:18 , G Loss: 2.3000, D Loss: 0.1859
27:19 , G Loss: 1.6712, D Loss: 0.2279
27:20 , G Loss: 2.6463, D Loss: 0.2008
27:21 , G Loss: 2.3177, D Loss: 0.3065
27:22 , G Loss: 2.5826, D Loss: 0.2065
27:23 , G Loss: 2.6363, D Loss: 0.2135
27:24 , G Loss: 2.6863, D Loss: 0.1993
27:25 , G Loss: 1.6205, D Loss: 0.2600
27:26 , G Loss: 2.5112, D Loss: 0.2135
27:27 , G Loss: 2.6930, D Loss: 0.1269
27:28 , G Loss: 1.8802, D Loss: 0.1973
27:29 , G Loss: 1.8107, D Loss: 0.2035
27:30 , G Loss: 1.4118, D Loss: 0.2328
27:31 , G Loss: 2.9536, D Loss: 0.1640
27:32 , G Loss: 2.1380, D Loss: 0.2063
27:33 , G Loss: 2.2580, D Loss: 0.2615
27:34 , G Loss: 2.8896, D Loss: 0.1321
27:35 , G Loss: 1.7520, D Loss: 0.2502
27:36 , G Loss: 2.3950, D Loss: 0.1814
27:37 , G Loss: 2.0285, D Loss: 0.3442
27:38 , G Loss: 2.3670, D Loss: 0.2162
27:39 , G Loss: 3.5839, D Loss: 0.1512
27:40 , G Loss: 2.2947, D Loss: 0.2921
27:41 , G Loss: 3.5096, D Loss: 0.1473
27:42 , G Loss: 1.6450, D Loss: 0.2431
27:43 , G Loss: 2.7155, D Loss: 0.2065
27:44 , G Loss: 2.2022, D Loss: 0.2533
27:45 , G Loss: 2.2730, D Loss: 0.2794
27:46 , G Loss: 2.7547, D Loss: 0.1374
27:47 , G Loss: 2.1175, D Loss: 0.2701
27:48 , G Loss: 3.8318, D Loss: 0.1267
27:49 , G Loss: 1.4626, D Loss: 0.2528
27:50 , G Loss: 1.3992, D Loss: 0.2366
27:51 , G Loss: 2.6000, D Loss: 0.2170
27:52 , G Loss: 1.6373, D Loss: 0.1871
27:53 , G Loss: 2.5192, D Loss: 0.2177
27:54 , G Loss: 3.3799, D Loss: 0.1927
27:55 , G Loss: 2.7392, D Loss: 0.1648
27:56 , G Loss: 1.9323, D Loss: 0.3210
27:57 , G Loss: 3.8205, D Loss: 0.4296
27:58 , G Loss: 3.1373, D Loss: 0.2714
27:59 , G Loss: 2.0032, D Loss: 0.3254
27:60 , G Loss: 2.9379, D Loss: 0.3333
27:61 , G Loss: 3.9995, D Loss: 0.3206
27:62 , G Loss: 3.5015, D Loss: 0.6017
27:63 , G Loss: 3.2858, D Loss: 0.6233
27:64 , G Loss: 2.5778, D Loss: 0.3689
27:65 , G Loss: 3.1563, D Loss: 0.3806
27:66 , G Loss: 2.4869, D Loss: 0.2385
27:67 , G Loss: 3.1075, D Loss: 0.3552
27:68 , G Loss: 2.4627, D Loss: 0.2633
27:69 , G Loss: 2.1169, D Loss: 0.4094
27:70 , G Loss: 2.1512, D Loss: 0.3122
27:71 , G Loss: 3.6748, D Loss: 0.1871
27:72 , G Loss: 1.6478, D Loss: 0.2492
27:73 , G Loss: 4.4257, D Loss: 0.1609
27:74 , G Loss: 1.9424, D Loss: 0.2373
27:75 , G Loss: 1.6368, D Loss: 0.2426
27:76 , G Loss: 1.3316, D Loss: 0.2593
27:77 , G Loss: 1.3896, D Loss: 0.2376
27:78 , G Loss: 1.5057, D Loss: 0.2628
27:79 , G Loss: 3.2199, D Loss: 0.1665
27:80 , G Loss: 2.6839, D Loss: 0.1713
27:81 , G Loss: 2.5885, D Loss: 0.1321
27:82 , G Loss: 1.7894, D Loss: 0.2514
27:83 , G Loss: 2.0215, D Loss: 0.2493
27:84 , G Loss: 2.5465, D Loss: 0.2257
27:85 , G Loss: 3.0243, D Loss: 0.2005
27:86 , G Loss: 3.1510, D Loss: 0.2786
27:87 , G Loss: 1.8439, D Loss: 0.2705
27:88 , G Loss: 6.1950, D Loss: 0.1547
27:89 , G Loss: 3.2761, D Loss: 0.2463
27:90 , G Loss: 1.7455, D Loss: 0.2391
27:91 , G Loss: 1.9194, D Loss: 0.2546
27:92 , G Loss: 2.4850, D Loss: 0.1548
27:93 , G Loss: 2.0184, D Loss: 0.2858
27:94 , G Loss: 2.5410, D Loss: 0.2422
27:95 , G Loss: 2.3467, D Loss: 0.2128
27:96 , G Loss: 2.3499, D Loss: 0.1611
27:97 , G Loss: 1.9282, D Loss: 0.2387
27:98 , G Loss: 2.5641, D Loss: 0.1832
27:99 , G Loss: 2.7029, D Loss: 0.1536
Epoch [27/200], G Loss: 2.7029, D Loss: 0.1536
28:0 , G Loss: 1.3992, D Loss: 0.2689
28:1 , G Loss: 1.4529, D Loss: 0.2754
28:2 , G Loss: 1.5163, D Loss: 0.2357
28:3 , G Loss: 2.8630, D Loss: 0.1630
28:4 , G Loss: 1.9234, D Loss: 0.2258
28:5 , G Loss: 2.3800, D Loss: 0.2190
28:6 , G Loss: 2.5970, D Loss: 0.1813
28:7 , G Loss: 2.9473, D Loss: 0.2269
28:8 , G Loss: 1.7272, D Loss: 0.2568
28:9 , G Loss: 2.1909, D Loss: 0.2825
28:10 , G Loss: 1.1697, D Loss: 0.2718
28:11 , G Loss: 2.2319, D Loss: 0.2130
28:12 , G Loss: 3.0907, D Loss: 0.1778
28:13 , G Loss: 2.1561, D Loss: 0.2483
28:14 , G Loss: 2.1228, D Loss: 0.1869
28:15 , G Loss: 3.0252, D Loss: 0.1398
28:16 , G Loss: 1.7843, D Loss: 0.2755
28:17 , G Loss: 4.9955, D Loss: 0.1565
28:18 , G Loss: 3.6164, D Loss: 0.1669
28:19 , G Loss: 2.2124, D Loss: 0.2609
28:20 , G Loss: 2.3296, D Loss: 0.2318
28:21 , G Loss: 2.3244, D Loss: 0.2050
28:22 , G Loss: 2.4266, D Loss: 0.1871
28:23 , G Loss: 6.4950, D Loss: 0.2014
28:24 , G Loss: 2.6287, D Loss: 0.1751
28:25 , G Loss: 2.8236, D Loss: 0.1511
28:26 , G Loss: 2.3478, D Loss: 0.1563
28:27 , G Loss: 2.7099, D Loss: 0.1331
28:28 , G Loss: 2.4066, D Loss: 0.2022
28:29 , G Loss: 2.1631, D Loss: 0.3453
28:30 , G Loss: 2.5597, D Loss: 0.2966
28:31 , G Loss: 2.2047, D Loss: 0.2825
28:32 , G Loss: 2.1201, D Loss: 0.2517
28:33 , G Loss: 2.1002, D Loss: 0.2339
28:34 , G Loss: 3.8594, D Loss: 0.1723
28:35 , G Loss: 1.8002, D Loss: 0.2399
28:36 , G Loss: 2.0059, D Loss: 0.2086
28:37 , G Loss: 5.3850, D Loss: 0.2480
28:38 , G Loss: 1.9069, D Loss: 0.2314
28:39 , G Loss: 3.2076, D Loss: 0.1641
28:40 , G Loss: 1.3217, D Loss: 0.2250
28:41 , G Loss: 2.8851, D Loss: 0.1571
28:42 , G Loss: 1.8265, D Loss: 0.2291
28:43 , G Loss: 2.2797, D Loss: 0.2182
28:44 , G Loss: 2.7060, D Loss: 0.1564
28:45 , G Loss: 1.9188, D Loss: 0.2445
28:46 , G Loss: 2.0501, D Loss: 0.2106
28:47 , G Loss: 8.8250, D Loss: 0.1869
28:48 , G Loss: 3.6232, D Loss: 0.1481
28:49 , G Loss: 2.3139, D Loss: 0.2663
28:50 , G Loss: 2.5085, D Loss: 0.1542
28:51 , G Loss: 2.3479, D Loss: 0.2288
28:52 , G Loss: 2.3299, D Loss: 0.1345
28:53 , G Loss: 2.6281, D Loss: 0.2025
28:54 , G Loss: 3.6220, D Loss: 0.1222
28:55 , G Loss: 2.1087, D Loss: 0.2769
28:56 , G Loss: 2.3248, D Loss: 0.2219
28:57 , G Loss: 2.1788, D Loss: 0.3309
28:58 , G Loss: 2.5504, D Loss: 0.2530
28:59 , G Loss: 2.6935, D Loss: 0.1914
28:60 , G Loss: 2.5723, D Loss: 0.2521
28:61 , G Loss: 3.1691, D Loss: 0.1472
28:62 , G Loss: 6.1990, D Loss: 0.1223
28:63 , G Loss: 2.5649, D Loss: 0.3185
28:64 , G Loss: 2.1439, D Loss: 0.2443
28:65 , G Loss: 2.7835, D Loss: 0.2476
28:66 , G Loss: 2.0087, D Loss: 0.2262
28:67 , G Loss: 3.0467, D Loss: 0.1403
28:68 , G Loss: 3.3247, D Loss: 0.2649
28:69 , G Loss: 3.4033, D Loss: 0.2318
28:70 , G Loss: 1.7758, D Loss: 0.2614
28:71 , G Loss: 2.2021, D Loss: 0.2202
28:72 , G Loss: 2.2690, D Loss: 0.1757
28:73 , G Loss: 1.9730, D Loss: 0.2247
28:74 , G Loss: 2.9092, D Loss: 0.1460
28:75 , G Loss: 3.8867, D Loss: 0.1529
28:76 , G Loss: 2.1440, D Loss: 0.3021
28:77 , G Loss: 2.6861, D Loss: 0.2087
28:78 , G Loss: 3.8709, D Loss: 0.1614
28:79 , G Loss: 3.2992, D Loss: 0.1252
28:80 , G Loss: 2.2845, D Loss: 0.2440
28:81 , G Loss: 2.7015, D Loss: 0.1979
28:82 , G Loss: 2.0132, D Loss: 0.2916
28:83 , G Loss: 1.8881, D Loss: 0.2398
28:84 , G Loss: 1.6106, D Loss: 0.2187
28:85 , G Loss: 1.5191, D Loss: 0.1813
28:86 , G Loss: 1.5392, D Loss: 0.2323
28:87 , G Loss: 1.7768, D Loss: 0.2279
28:88 , G Loss: 1.8103, D Loss: 0.2222
28:89 , G Loss: 1.5950, D Loss: 0.2325
28:90 , G Loss: 2.2742, D Loss: 0.1593
28:91 , G Loss: 2.0446, D Loss: 0.2123
28:92 , G Loss: 1.6654, D Loss: 0.2197
28:93 , G Loss: 1.5533, D Loss: 0.2228
28:94 , G Loss: 5.6455, D Loss: 0.1314
28:95 , G Loss: 2.2293, D Loss: 0.2282
28:96 , G Loss: 4.1770, D Loss: 0.2469
28:97 , G Loss: 1.7403, D Loss: 0.2349
28:98 , G Loss: 1.3001, D Loss: 0.2813
28:99 , G Loss: 2.1795, D Loss: 0.1844
Epoch [28/200], G Loss: 2.1795, D Loss: 0.1844
29:0 , G Loss: 1.1105, D Loss: 0.2936
29:1 , G Loss: 2.4161, D Loss: 0.1870
29:2 , G Loss: 1.7961, D Loss: 0.2499
29:3 , G Loss: 4.3872, D Loss: 0.1348
29:4 , G Loss: 1.8318, D Loss: 0.2021
29:5 , G Loss: 2.9763, D Loss: 0.2311
29:6 , G Loss: 1.9038, D Loss: 0.2420
29:7 , G Loss: 2.9331, D Loss: 0.1589
29:8 , G Loss: 1.7133, D Loss: 0.2450
29:9 , G Loss: 2.6515, D Loss: 0.2322
29:10 , G Loss: 1.3601, D Loss: 0.2542
29:11 , G Loss: 2.1522, D Loss: 0.2250
29:12 , G Loss: 3.2687, D Loss: 0.1791
29:13 , G Loss: 1.8618, D Loss: 0.2678
29:14 , G Loss: 1.7496, D Loss: 0.2758
29:15 , G Loss: 2.2441, D Loss: 0.1998
29:16 , G Loss: 1.8970, D Loss: 0.2304
29:17 , G Loss: 2.0046, D Loss: 0.2421
29:18 , G Loss: 2.6120, D Loss: 0.1890
29:19 , G Loss: 3.0375, D Loss: 0.1668
29:20 , G Loss: 2.3389, D Loss: 0.1710
29:21 , G Loss: 2.7164, D Loss: 0.2248
29:22 , G Loss: 2.4404, D Loss: 0.2256
29:23 , G Loss: 2.0135, D Loss: 0.2871
29:24 , G Loss: 2.1450, D Loss: 0.2046
29:25 , G Loss: 2.1638, D Loss: 0.1975
29:26 , G Loss: 1.4684, D Loss: 0.2158
29:27 , G Loss: 1.9297, D Loss: 0.2080
29:28 , G Loss: 2.6123, D Loss: 0.1438
29:29 , G Loss: 2.5750, D Loss: 0.1525
29:30 , G Loss: 1.6136, D Loss: 0.2009
29:31 , G Loss: 2.5535, D Loss: 0.2118
29:32 , G Loss: 1.5434, D Loss: 0.2000
29:33 , G Loss: 2.3613, D Loss: 0.2003
29:34 , G Loss: 4.3993, D Loss: 0.1451
29:35 , G Loss: 1.7904, D Loss: 0.2037
29:36 , G Loss: 2.2327, D Loss: 0.1931
29:37 , G Loss: 2.3916, D Loss: 0.2479
29:38 , G Loss: 2.4863, D Loss: 0.1694
29:39 , G Loss: 2.5279, D Loss: 0.1164
29:40 , G Loss: 1.6527, D Loss: 0.2617
29:41 , G Loss: 2.0129, D Loss: 0.2259
29:42 , G Loss: 2.2091, D Loss: 0.2104
29:43 , G Loss: 2.5161, D Loss: 0.1961
29:44 , G Loss: 1.9377, D Loss: 0.2173
29:45 , G Loss: 1.5266, D Loss: 0.2689
29:46 , G Loss: 1.6343, D Loss: 0.2036
29:47 , G Loss: 2.6940, D Loss: 0.1827
29:48 , G Loss: 5.3551, D Loss: 0.1279
29:49 , G Loss: 1.8095, D Loss: 0.2747
29:50 , G Loss: 2.8562, D Loss: 0.2466
29:51 , G Loss: 1.6805, D Loss: 0.2117
29:52 , G Loss: 1.9240, D Loss: 0.1823
29:53 , G Loss: 2.4770, D Loss: 0.2077
29:54 , G Loss: 3.3183, D Loss: 0.1596
29:55 , G Loss: 1.8570, D Loss: 0.2884
29:56 , G Loss: 2.5766, D Loss: 0.2053
29:57 , G Loss: 1.8018, D Loss: 0.2963
29:58 , G Loss: 1.9098, D Loss: 0.2126
29:59 , G Loss: 1.5051, D Loss: 0.2323
29:60 , G Loss: 2.7911, D Loss: 0.1785
29:61 , G Loss: 2.2025, D Loss: 0.2700
29:62 , G Loss: 2.7480, D Loss: 0.2077
29:63 , G Loss: 3.3473, D Loss: 0.1871
29:64 , G Loss: 1.9599, D Loss: 0.2200
29:65 , G Loss: 2.2710, D Loss: 0.2043
29:66 , G Loss: 1.7435, D Loss: 0.1809
29:67 , G Loss: 2.4755, D Loss: 0.1873
29:68 , G Loss: 2.3618, D Loss: 0.1994
29:69 , G Loss: 2.1198, D Loss: 0.2960
29:70 , G Loss: 3.1889, D Loss: 0.2360
29:71 , G Loss: 2.5514, D Loss: 0.2200
29:72 , G Loss: 2.1364, D Loss: 0.2155
29:73 , G Loss: 2.8122, D Loss: 0.1460
29:74 , G Loss: 1.7581, D Loss: 0.2054
29:75 , G Loss: 3.0211, D Loss: 0.1911
29:76 , G Loss: 1.9407, D Loss: 0.2676
29:77 , G Loss: 1.6743, D Loss: 0.2504
29:78 , G Loss: 1.5237, D Loss: 0.2637
29:79 , G Loss: 1.9917, D Loss: 0.2189
29:80 , G Loss: 2.1121, D Loss: 0.2207
29:81 , G Loss: 1.9806, D Loss: 0.1825
29:82 , G Loss: 4.4942, D Loss: 0.2108
29:83 , G Loss: 5.2740, D Loss: 0.1500
29:84 , G Loss: 3.5050, D Loss: 0.1294
29:85 , G Loss: 2.3376, D Loss: 0.2031
29:86 , G Loss: 2.0150, D Loss: 0.2789
29:87 , G Loss: 1.5561, D Loss: 0.2361
29:88 , G Loss: 1.7610, D Loss: 0.2128
29:89 , G Loss: 9.5801, D Loss: 0.2390
29:90 , G Loss: 1.9866, D Loss: 0.2381
29:91 , G Loss: 2.8562, D Loss: 0.2849
29:92 , G Loss: 2.4056, D Loss: 0.2186
29:93 , G Loss: 2.7904, D Loss: 0.1717
29:94 , G Loss: 2.0997, D Loss: 0.2197
29:95 , G Loss: 2.9158, D Loss: 0.1187
29:96 , G Loss: 1.6261, D Loss: 0.2155
29:97 , G Loss: 2.2550, D Loss: 0.2124
29:98 , G Loss: 1.3858, D Loss: 0.2591
29:99 , G Loss: 2.2455, D Loss: 0.1494
Epoch [29/200], G Loss: 2.2455, D Loss: 0.1494
30:0 , G Loss: 1.5119, D Loss: 0.3129
30:1 , G Loss: 2.6863, D Loss: 0.1810
30:2 , G Loss: 1.8042, D Loss: 0.2544
30:3 , G Loss: 1.6283, D Loss: 0.2537
30:4 , G Loss: 2.0025, D Loss: 0.1960
30:5 , G Loss: 2.1536, D Loss: 0.2200
30:6 , G Loss: 2.3590, D Loss: 0.2136
30:7 , G Loss: 2.0623, D Loss: 0.2103
30:8 , G Loss: 1.7114, D Loss: 0.2225
30:9 , G Loss: 1.2798, D Loss: 0.2691
30:10 , G Loss: 2.3334, D Loss: 0.1765
30:11 , G Loss: 1.6472, D Loss: 0.2350
30:12 , G Loss: 2.7961, D Loss: 0.1967
30:13 , G Loss: 3.1473, D Loss: 0.1628
30:14 , G Loss: 1.8566, D Loss: 0.3161
30:15 , G Loss: 1.8657, D Loss: 0.1928
30:16 , G Loss: 4.1937, D Loss: 0.2519
30:17 , G Loss: 2.8689, D Loss: 0.1554
30:18 , G Loss: 1.6129, D Loss: 0.2664
30:19 , G Loss: 1.9814, D Loss: 0.2262
30:20 , G Loss: 1.9206, D Loss: 0.1950
30:21 , G Loss: 1.6574, D Loss: 0.2245
30:22 , G Loss: 1.8907, D Loss: 0.2190
30:23 , G Loss: 5.6247, D Loss: 0.1852
30:24 , G Loss: 2.2765, D Loss: 0.2358
30:25 , G Loss: 2.5684, D Loss: 0.2166
30:26 , G Loss: 2.1661, D Loss: 0.2004
30:27 , G Loss: 1.5557, D Loss: 0.2039
30:28 , G Loss: 1.4001, D Loss: 0.1909
30:29 , G Loss: 2.3465, D Loss: 0.1624
30:30 , G Loss: 2.3259, D Loss: 0.1721
30:31 , G Loss: 1.8206, D Loss: 0.2111
30:32 , G Loss: 2.4987, D Loss: 0.1294
30:33 , G Loss: 2.3810, D Loss: 0.2073
30:34 , G Loss: 3.4550, D Loss: 0.1270
30:35 , G Loss: 2.1139, D Loss: 0.2462
30:36 , G Loss: 3.1240, D Loss: 0.1839
30:37 , G Loss: 3.6809, D Loss: 0.2077
30:38 , G Loss: 2.1864, D Loss: 0.2835
30:39 , G Loss: 2.3103, D Loss: 0.2066
30:40 , G Loss: 1.5844, D Loss: 0.2430
30:41 , G Loss: 2.5915, D Loss: 0.1636
30:42 , G Loss: 1.4642, D Loss: 0.2117
30:43 , G Loss: 2.5360, D Loss: 0.1805
30:44 , G Loss: 2.3063, D Loss: 0.2562
30:45 , G Loss: 1.9858, D Loss: 0.2355
30:46 , G Loss: 1.9839, D Loss: 0.2174
30:47 , G Loss: 2.0397, D Loss: 0.2493
30:48 , G Loss: 1.9826, D Loss: 0.2281
30:49 , G Loss: 1.6510, D Loss: 0.2148
30:50 , G Loss: 1.8850, D Loss: 0.2511
30:51 , G Loss: 2.6831, D Loss: 0.1646
30:52 , G Loss: 1.9956, D Loss: 0.2112
30:53 , G Loss: 2.2920, D Loss: 0.1726
30:54 , G Loss: 3.0103, D Loss: 0.1045
30:55 , G Loss: 3.0757, D Loss: 0.1597
30:56 , G Loss: 2.0463, D Loss: 0.3062
30:57 , G Loss: 3.8433, D Loss: 0.3234
30:58 , G Loss: 5.3546, D Loss: 0.1826
30:59 , G Loss: 2.3058, D Loss: 0.3064
30:60 , G Loss: 2.2492, D Loss: 0.2417
30:61 , G Loss: 2.0547, D Loss: 0.2402
30:62 , G Loss: 2.3714, D Loss: 0.2013
30:63 , G Loss: 3.2014, D Loss: 0.1775
30:64 , G Loss: 1.5542, D Loss: 0.2125
30:65 , G Loss: 1.9276, D Loss: 0.2409
30:66 , G Loss: 1.7427, D Loss: 0.2036
30:67 , G Loss: 2.2922, D Loss: 0.2250
30:68 , G Loss: 3.8755, D Loss: 0.1780
30:69 , G Loss: 2.6612, D Loss: 0.2525
30:70 , G Loss: 3.0189, D Loss: 0.1498
30:71 , G Loss: 2.1365, D Loss: 0.2160
30:72 , G Loss: 3.7368, D Loss: 0.1810
30:73 , G Loss: 2.6823, D Loss: 0.1454
30:74 , G Loss: 2.8142, D Loss: 0.2183
30:75 , G Loss: 2.0116, D Loss: 0.3119
30:76 , G Loss: 2.6902, D Loss: 0.1954
30:77 , G Loss: 1.7599, D Loss: 0.2126
30:78 , G Loss: 2.0697, D Loss: 0.2211
30:79 , G Loss: 3.3300, D Loss: 0.1353
30:80 , G Loss: 3.2874, D Loss: 0.1056
30:81 , G Loss: 2.0302, D Loss: 0.1813
30:82 , G Loss: 2.1925, D Loss: 0.2487
30:83 , G Loss: 1.4092, D Loss: 0.2449
30:84 , G Loss: 3.6190, D Loss: 0.1285
30:85 , G Loss: 2.8018, D Loss: 0.0783
30:86 , G Loss: 2.4111, D Loss: 0.2595
30:87 , G Loss: 2.5702, D Loss: 0.1423
30:88 , G Loss: 2.5095, D Loss: 0.2450
30:89 , G Loss: 2.7286, D Loss: 0.2142
30:90 , G Loss: 2.7854, D Loss: 0.2155
30:91 , G Loss: 2.1375, D Loss: 0.2161
30:92 , G Loss: 1.9190, D Loss: 0.2029
30:93 , G Loss: 3.0251, D Loss: 0.1430
30:94 , G Loss: 2.9653, D Loss: 0.0978
30:95 , G Loss: 2.2716, D Loss: 0.2313
30:96 , G Loss: 2.3183, D Loss: 0.2406
30:97 , G Loss: 3.7756, D Loss: 0.1912
30:98 , G Loss: 2.3833, D Loss: 0.3301
30:99 , G Loss: 2.7381, D Loss: 0.1644
Epoch [30/200], G Loss: 2.7381, D Loss: 0.1644
31:0 , G Loss: 1.5195, D Loss: 0.2874
31:1 , G Loss: 2.2683, D Loss: 0.2256
31:2 , G Loss: 3.5586, D Loss: 0.1814
31:3 , G Loss: 1.6859, D Loss: 0.2342
31:4 , G Loss: 2.3530, D Loss: 0.1401
31:5 , G Loss: 1.8948, D Loss: 0.2276
31:6 , G Loss: 3.2981, D Loss: 0.1828
31:7 , G Loss: 2.1426, D Loss: 0.2174
