1:0 , G Loss: 26.1226, D Loss: 1.0331
21:79 , G Loss: 3.1613, D Loss: 0.1422
21:80 , G Loss: 3.6117, D Loss: 0.1219
21:81 , G Loss: 2.3075, D Loss: 0.2053
21:82 , G Loss: 2.4859, D Loss: 0.2206
21:83 , G Loss: 4.8743, D Loss: 0.1584
21:84 , G Loss: 2.2179, D Loss: 0.2035
21:85 , G Loss: 1.9911, D Loss: 0.1631
21:86 , G Loss: 2.9478, D Loss: 0.1968
21:87 , G Loss: 2.0297, D Loss: 0.2162
21:88 , G Loss: 2.4316, D Loss: 0.1932
21:89 , G Loss: 2.8841, D Loss: 0.2430
21:90 , G Loss: 1.9300, D Loss: 0.2228
21:91 , G Loss: 3.2013, D Loss: 0.1576
21:92 , G Loss: 1.9618, D Loss: 0.2132
21:93 , G Loss: 10.1180, D Loss: 0.1816
21:94 , G Loss: 3.0040, D Loss: 0.1950
21:95 , G Loss: 3.7076, D Loss: 0.1296
21:96 , G Loss: 2.5098, D Loss: 0.2719
21:97 , G Loss: 2.1540, D Loss: 0.2026
21:98 , G Loss: 1.7465, D Loss: 0.2375
21:99 , G Loss: 1.5502, D Loss: 0.2066
Epoch [21/100], G Loss: 1.5502, D Loss: 0.2066
22:0 , G Loss: 1.7202, D Loss: 0.2057
22:1 , G Loss: 3.2758, D Loss: 0.1582
22:2 , G Loss: 2.7596, D Loss: 0.1584
22:3 , G Loss: 2.3790, D Loss: 0.2203
22:4 , G Loss: 1.9361, D Loss: 0.1767
22:5 , G Loss: 2.2698, D Loss: 0.2162
22:6 , G Loss: 1.3536, D Loss: 0.1980
22:7 , G Loss: 2.7155, D Loss: 0.2215
22:8 , G Loss: 3.3035, D Loss: 0.2751
22:9 , G Loss: 3.2282, D Loss: 0.1796
22:10 , G Loss: 2.1201, D Loss: 0.3473
22:11 , G Loss: 2.5291, D Loss: 0.2121
22:12 , G Loss: 2.8547, D Loss: 0.2510
22:13 , G Loss: 2.8906, D Loss: 0.1686
22:14 , G Loss: 2.5099, D Loss: 0.2809
22:15 , G Loss: 2.9150, D Loss: 0.1105
22:16 , G Loss: 1.6360, D Loss: 0.2447
22:17 , G Loss: 1.9487, D Loss: 0.1966
22:18 , G Loss: 2.5225, D Loss: 0.1468
22:19 , G Loss: 1.9454, D Loss: 0.2447
22:20 , G Loss: 2.3928, D Loss: 0.1644
22:21 , G Loss: 2.6809, D Loss: 0.2181
22:22 , G Loss: 2.8120, D Loss: 0.2474
22:23 , G Loss: 3.7758, D Loss: 0.1576
22:24 , G Loss: 5.7287, D Loss: 0.1474
22:25 , G Loss: 2.1926, D Loss: 0.2534
22:26 , G Loss: 2.5652, D Loss: 0.2139
22:27 , G Loss: 3.9050, D Loss: 0.1702
22:28 , G Loss: 2.1926, D Loss: 0.2487
22:29 , G Loss: 6.1787, D Loss: 0.1701
22:30 , G Loss: 2.2039, D Loss: 0.2284
22:31 , G Loss: 2.9919, D Loss: 0.1412
22:32 , G Loss: 1.9507, D Loss: 0.1909
22:33 , G Loss: 3.0788, D Loss: 0.2160
22:34 , G Loss: 3.8594, D Loss: 0.1488
22:35 , G Loss: 2.8136, D Loss: 0.2374
22:36 , G Loss: 4.8075, D Loss: 0.1404
22:37 , G Loss: 2.6344, D Loss: 0.3095
22:38 , G Loss: 1.7847, D Loss: 0.3009
22:39 , G Loss: 4.4156, D Loss: 0.1662
22:40 , G Loss: 3.2225, D Loss: 0.1622
22:41 , G Loss: 3.0931, D Loss: 0.2431
22:42 , G Loss: 2.3808, D Loss: 0.2078
22:43 , G Loss: 1.9677, D Loss: 0.2227
22:44 , G Loss: 2.3846, D Loss: 0.2600
22:45 , G Loss: 2.9451, D Loss: 0.1917
22:46 , G Loss: 2.4429, D Loss: 0.2484
22:47 , G Loss: 2.1555, D Loss: 0.2464
22:48 , G Loss: 2.5051, D Loss: 0.2162
22:49 , G Loss: 2.3755, D Loss: 0.1736
22:50 , G Loss: 1.8264, D Loss: 0.2236
22:51 , G Loss: 2.4191, D Loss: 0.1746
22:52 , G Loss: 2.0995, D Loss: 0.2260
22:53 , G Loss: 2.5043, D Loss: 0.2079
22:54 , G Loss: 2.3433, D Loss: 0.1746
22:55 , G Loss: 2.0130, D Loss: 0.2368
22:56 , G Loss: 2.8281, D Loss: 0.2084
22:57 , G Loss: 3.3245, D Loss: 0.2176
22:58 , G Loss: 4.4141, D Loss: 0.1426
22:59 , G Loss: 2.0411, D Loss: 0.2456
22:60 , G Loss: 1.9899, D Loss: 0.2138
22:61 , G Loss: 3.1634, D Loss: 0.2102
22:62 , G Loss: 2.9852, D Loss: 0.1835
22:63 , G Loss: 2.7915, D Loss: 0.1572
22:64 , G Loss: 5.9451, D Loss: 0.1164
22:65 , G Loss: 9.5578, D Loss: 0.1789
22:66 , G Loss: 4.2100, D Loss: 0.2321
22:67 , G Loss: 3.7913, D Loss: 0.1011
22:68 , G Loss: 2.2789, D Loss: 0.2504
22:69 , G Loss: 2.3759, D Loss: 0.2362
22:70 , G Loss: 3.4305, D Loss: 0.2297
22:71 , G Loss: 3.9517, D Loss: 0.1294
22:72 , G Loss: 1.8396, D Loss: 0.2827
22:73 , G Loss: 2.7075, D Loss: 0.2043
22:74 , G Loss: 4.0314, D Loss: 0.1331
22:75 , G Loss: 2.1073, D Loss: 0.2573
22:76 , G Loss: 2.9363, D Loss: 0.2268
22:77 , G Loss: 2.0161, D Loss: 0.1828
22:78 , G Loss: 2.0285, D Loss: 0.1909
22:79 , G Loss: 3.1392, D Loss: 0.1356
22:80 , G Loss: 1.8034, D Loss: 0.1954
22:81 , G Loss: 2.6545, D Loss: 0.2023
22:82 , G Loss: 6.5739, D Loss: 0.1710
22:83 , G Loss: 1.8081, D Loss: 0.2487
22:84 , G Loss: 4.9736, D Loss: 0.1173
22:85 , G Loss: 2.9441, D Loss: 0.0901
22:86 , G Loss: 2.5524, D Loss: 0.2302
22:87 , G Loss: 2.6646, D Loss: 0.1396
22:88 , G Loss: 2.2581, D Loss: 0.2633
22:89 , G Loss: 3.3388, D Loss: 0.2625
22:90 , G Loss: 2.5815, D Loss: 0.1371
22:91 , G Loss: 2.6317, D Loss: 0.2402
22:92 , G Loss: 2.7787, D Loss: 0.2710
22:93 , G Loss: 4.4740, D Loss: 0.2236
22:94 , G Loss: 1.9210, D Loss: 0.1926
22:95 , G Loss: 3.8044, D Loss: 0.1260
22:96 , G Loss: 2.5712, D Loss: 0.2789
22:97 , G Loss: 2.5714, D Loss: 0.2189
22:98 , G Loss: 1.9134, D Loss: 0.2562
22:99 , G Loss: 2.6459, D Loss: 0.1940
Epoch [22/100], G Loss: 2.6459, D Loss: 0.1940
23:0 , G Loss: 3.5712, D Loss: 0.2017
23:1 , G Loss: 2.5148, D Loss: 0.1836
23:2 , G Loss: 2.5367, D Loss: 0.1885
23:3 , G Loss: 1.9336, D Loss: 0.2108
23:4 , G Loss: 2.5802, D Loss: 0.0940
23:5 , G Loss: 2.3378, D Loss: 0.1904
23:6 , G Loss: 2.3905, D Loss: 0.1356
23:7 , G Loss: 2.4538, D Loss: 0.2447
23:8 , G Loss: 2.2904, D Loss: 0.2994
23:9 , G Loss: 2.7029, D Loss: 0.2354
23:10 , G Loss: 2.7715, D Loss: 0.1943
23:11 , G Loss: 3.8161, D Loss: 0.2705
23:12 , G Loss: 3.0118, D Loss: 0.2363
23:13 , G Loss: 3.6126, D Loss: 0.2263
23:14 , G Loss: 2.0406, D Loss: 0.2021
23:15 , G Loss: 2.3451, D Loss: 0.1779
23:16 , G Loss: 3.1073, D Loss: 0.1566
23:17 , G Loss: 5.5592, D Loss: 0.1134
23:18 , G Loss: 3.1315, D Loss: 0.1869
23:19 , G Loss: 2.1838, D Loss: 0.2084
23:20 , G Loss: 3.4452, D Loss: 0.1235
23:21 , G Loss: 2.7976, D Loss: 0.2046
23:22 , G Loss: 2.2647, D Loss: 0.2877
23:23 , G Loss: 3.4371, D Loss: 0.2396
23:24 , G Loss: 2.0621, D Loss: 0.2199
23:25 , G Loss: 1.2811, D Loss: 0.2315
23:26 , G Loss: 5.2331, D Loss: 0.1527
23:27 , G Loss: 3.1113, D Loss: 0.1098
23:28 , G Loss: 2.7460, D Loss: 0.2361
23:29 , G Loss: 1.8828, D Loss: 0.2410
23:30 , G Loss: 2.5580, D Loss: 0.1251
23:31 , G Loss: 2.3294, D Loss: 0.2331
23:32 , G Loss: 2.8437, D Loss: 0.1111
23:33 , G Loss: 2.1970, D Loss: 0.2437
23:34 , G Loss: 7.3497, D Loss: 0.2011
23:35 , G Loss: 1.9078, D Loss: 0.2740
23:36 , G Loss: 2.7423, D Loss: 0.2926
23:37 , G Loss: 2.0268, D Loss: 0.2724
23:38 , G Loss: 1.6291, D Loss: 0.2895
23:39 , G Loss: 1.9129, D Loss: 0.2013
23:40 , G Loss: 2.8527, D Loss: 0.2360
23:41 , G Loss: 2.4600, D Loss: 0.2080
23:42 , G Loss: 8.0116, D Loss: 0.1983
23:43 , G Loss: 3.2005, D Loss: 0.1277
23:44 , G Loss: 2.3553, D Loss: 0.2569
23:45 , G Loss: 2.1142, D Loss: 0.2361
23:46 , G Loss: 1.8590, D Loss: 0.2024
23:47 , G Loss: 1.5686, D Loss: 0.2402
23:48 , G Loss: 2.5466, D Loss: 0.2027
23:49 , G Loss: 1.7097, D Loss: 0.2031
23:50 , G Loss: 5.5828, D Loss: 0.1865
23:51 , G Loss: 2.4799, D Loss: 0.2548
23:52 , G Loss: 2.9977, D Loss: 0.2242
23:53 , G Loss: 2.5931, D Loss: 0.1830
23:54 , G Loss: 2.8065, D Loss: 0.2173
23:55 , G Loss: 2.3682, D Loss: 0.2294
23:56 , G Loss: 3.6256, D Loss: 0.2527
23:57 , G Loss: 3.3260, D Loss: 0.3608
23:58 , G Loss: 2.2898, D Loss: 0.2275
23:59 , G Loss: 4.7983, D Loss: 0.1648
23:60 , G Loss: 3.7885, D Loss: 0.1560
23:61 , G Loss: 3.8137, D Loss: 0.1489
23:62 , G Loss: 3.8839, D Loss: 0.2264
23:63 , G Loss: 2.0831, D Loss: 0.2238
23:64 , G Loss: 2.2026, D Loss: 0.1908
23:65 , G Loss: 1.7944, D Loss: 0.1926
23:66 , G Loss: 3.4627, D Loss: 0.1398
23:67 , G Loss: 2.4505, D Loss: 0.2317
23:68 , G Loss: 2.6650, D Loss: 0.2656
23:69 , G Loss: 3.7245, D Loss: 0.1280
23:70 , G Loss: 2.6842, D Loss: 0.2901
23:71 , G Loss: 2.1490, D Loss: 0.2211
23:72 , G Loss: 3.2926, D Loss: 0.1518
23:73 , G Loss: 2.9026, D Loss: 0.1187
23:74 , G Loss: 2.1751, D Loss: 0.1912
23:75 , G Loss: 1.6762, D Loss: 0.2262
23:76 , G Loss: 2.8928, D Loss: 0.1805
23:77 , G Loss: 1.9985, D Loss: 0.2368
23:78 , G Loss: 3.0978, D Loss: 0.1671
23:79 , G Loss: 4.0428, D Loss: 0.1715
23:80 , G Loss: 1.9497, D Loss: 0.1872
23:81 , G Loss: 2.8806, D Loss: 0.1071
23:82 , G Loss: 5.2530, D Loss: 0.1371
23:83 , G Loss: 2.8765, D Loss: 0.2213
23:84 , G Loss: 2.3942, D Loss: 0.1759
23:85 , G Loss: 1.9543, D Loss: 0.1342
23:86 , G Loss: 3.3111, D Loss: 0.1974
23:87 , G Loss: 1.7943, D Loss: 0.2192
23:88 , G Loss: 1.9619, D Loss: 0.2260
23:89 , G Loss: 2.6395, D Loss: 0.2249
23:90 , G Loss: 3.1879, D Loss: 0.2127
23:91 , G Loss: 2.8518, D Loss: 0.2069
23:92 , G Loss: 2.7413, D Loss: 0.1952
23:93 , G Loss: 2.7360, D Loss: 0.1943
23:94 , G Loss: 2.1502, D Loss: 0.1488
23:95 , G Loss: 2.3985, D Loss: 0.1665
23:96 , G Loss: 1.5534, D Loss: 0.1908
23:97 , G Loss: 2.0925, D Loss: 0.1824
23:98 , G Loss: 2.8237, D Loss: 0.2450
23:99 , G Loss: 2.1694, D Loss: 0.2297
Epoch [23/100], G Loss: 2.1694, D Loss: 0.2297
24:0 , G Loss: 2.3767, D Loss: 0.1692
24:1 , G Loss: 2.2435, D Loss: 0.2525
24:2 , G Loss: 2.0055, D Loss: 0.2304
24:3 , G Loss: 1.8293, D Loss: 0.1840
24:4 , G Loss: 1.8534, D Loss: 0.1673
24:5 , G Loss: 2.0823, D Loss: 0.2674
24:6 , G Loss: 1.8774, D Loss: 0.2556
24:7 , G Loss: 2.6143, D Loss: 0.1940
24:8 , G Loss: 2.5824, D Loss: 0.2245
24:9 , G Loss: 1.9602, D Loss: 0.2275
24:10 , G Loss: 1.5228, D Loss: 0.2219
24:11 , G Loss: 2.3620, D Loss: 0.2319
24:12 , G Loss: 3.8278, D Loss: 0.1171
24:13 , G Loss: 3.6077, D Loss: 0.1114
24:14 , G Loss: 2.2311, D Loss: 0.3101
24:15 , G Loss: 2.0449, D Loss: 0.2147
24:16 , G Loss: 2.4856, D Loss: 0.2972
24:17 , G Loss: 1.9685, D Loss: 0.1765
24:18 , G Loss: 1.4566, D Loss: 0.2307
24:19 , G Loss: 1.7159, D Loss: 0.2004
24:20 , G Loss: 2.9741, D Loss: 0.1096
24:21 , G Loss: 2.7944, D Loss: 0.1719
24:22 , G Loss: 2.3412, D Loss: 0.2486
24:23 , G Loss: 3.0125, D Loss: 0.2062
24:24 , G Loss: 1.8701, D Loss: 0.2222
24:25 , G Loss: 1.5402, D Loss: 0.2012
24:26 , G Loss: 1.4228, D Loss: 0.1889
24:27 , G Loss: 2.6122, D Loss: 0.1295
24:28 , G Loss: 1.8726, D Loss: 0.2250
24:29 , G Loss: 2.6808, D Loss: 0.1874
24:30 , G Loss: 2.2046, D Loss: 0.1593
24:31 , G Loss: 2.6859, D Loss: 0.2260
24:32 , G Loss: 2.2582, D Loss: 0.1973
24:33 , G Loss: 2.9107, D Loss: 0.1536
24:34 , G Loss: 4.1147, D Loss: 0.1376
24:35 , G Loss: 4.7315, D Loss: 0.0998
24:36 , G Loss: 3.8337, D Loss: 0.0822
24:37 , G Loss: 3.8069, D Loss: 0.1847
24:38 , G Loss: 3.6016, D Loss: 0.1680
24:39 , G Loss: 3.7077, D Loss: 0.1083
24:40 , G Loss: 3.3358, D Loss: 0.3707
24:41 , G Loss: 5.9236, D Loss: 0.1930
24:42 , G Loss: 3.0757, D Loss: 0.1806
24:43 , G Loss: 3.8829, D Loss: 0.1110
24:44 , G Loss: 3.2936, D Loss: 0.2851
24:45 , G Loss: 2.0067, D Loss: 0.3476
24:46 , G Loss: 3.2397, D Loss: 0.1245
24:47 , G Loss: 2.2727, D Loss: 0.3002
24:48 , G Loss: 2.9515, D Loss: 0.2790
24:49 , G Loss: 2.5950, D Loss: 0.2420
24:50 , G Loss: 2.9999, D Loss: 0.2118
24:51 , G Loss: 2.2687, D Loss: 0.2335
24:52 , G Loss: 1.9993, D Loss: 0.2129
24:53 , G Loss: 3.9044, D Loss: 0.1959
24:54 , G Loss: 2.0525, D Loss: 0.1925
24:55 , G Loss: 2.3124, D Loss: 0.2402
24:56 , G Loss: 3.1646, D Loss: 0.1268
24:57 , G Loss: 1.6372, D Loss: 0.2382
24:58 , G Loss: 2.0536, D Loss: 0.2153
24:59 , G Loss: 1.8411, D Loss: 0.1945
24:60 , G Loss: 6.5890, D Loss: 0.1613
24:61 , G Loss: 2.8667, D Loss: 0.1940
24:62 , G Loss: 2.4405, D Loss: 0.1815
24:63 , G Loss: 2.2095, D Loss: 0.2158
24:64 , G Loss: 2.6129, D Loss: 0.1844
24:65 , G Loss: 1.8008, D Loss: 0.1958
24:66 , G Loss: 4.2357, D Loss: 0.1551
24:67 , G Loss: 2.9525, D Loss: 0.2684
24:68 , G Loss: 3.2865, D Loss: 0.2850
24:69 , G Loss: 2.3664, D Loss: 0.1798
24:70 , G Loss: 3.3420, D Loss: 0.2087
24:71 , G Loss: 1.8403, D Loss: 0.1949
24:72 , G Loss: 2.6250, D Loss: 0.2018
24:73 , G Loss: 2.7613, D Loss: 0.1315
24:74 , G Loss: 3.5983, D Loss: 0.1028
24:75 , G Loss: 3.6666, D Loss: 0.1343
24:76 , G Loss: 3.0873, D Loss: 0.1687
24:77 , G Loss: 3.8205, D Loss: 0.0953
24:78 , G Loss: 3.3139, D Loss: 0.2199
24:79 , G Loss: 3.0405, D Loss: 0.1921
24:80 , G Loss: 1.9188, D Loss: 0.1637
24:81 , G Loss: 2.0734, D Loss: 0.2284
24:82 , G Loss: 3.2487, D Loss: 0.2165
24:83 , G Loss: 2.2459, D Loss: 0.2860
24:84 , G Loss: 5.1053, D Loss: 0.1317
24:85 , G Loss: 2.5292, D Loss: 0.1883
24:86 , G Loss: 2.1818, D Loss: 0.2082
24:87 , G Loss: 1.2837, D Loss: 0.2267
24:88 , G Loss: 1.8595, D Loss: 0.2108
24:89 , G Loss: 3.0600, D Loss: 0.1662
24:90 , G Loss: 1.8446, D Loss: 0.2503
24:91 , G Loss: 2.6768, D Loss: 0.2193
24:92 , G Loss: 2.7387, D Loss: 0.1245
24:93 , G Loss: 2.4246, D Loss: 0.2193
24:94 , G Loss: 2.8859, D Loss: 0.1467
24:95 , G Loss: 3.1250, D Loss: 0.1630
24:96 , G Loss: 2.4244, D Loss: 0.2542
24:97 , G Loss: 2.5637, D Loss: 0.1977
24:98 , G Loss: 2.1919, D Loss: 0.2198
24:99 , G Loss: 1.6704, D Loss: 0.2049
Epoch [24/100], G Loss: 1.6704, D Loss: 0.2049
25:0 , G Loss: 2.5450, D Loss: 0.1818
25:1 , G Loss: 1.8920, D Loss: 0.2366
25:2 , G Loss: 2.6531, D Loss: 0.2015
25:3 , G Loss: 3.0309, D Loss: 0.1695
25:4 , G Loss: 2.4087, D Loss: 0.1637
25:5 , G Loss: 3.3534, D Loss: 0.1681
25:6 , G Loss: 2.0513, D Loss: 0.2411
25:7 , G Loss: 3.6921, D Loss: 0.1866
25:8 , G Loss: 3.7547, D Loss: 0.2496
25:9 , G Loss: 2.2539, D Loss: 0.3398
25:10 , G Loss: 1.4602, D Loss: 0.3263
25:11 , G Loss: 2.5071, D Loss: 0.2333
25:12 , G Loss: 3.0061, D Loss: 0.1570
25:13 , G Loss: 3.3017, D Loss: 0.1735
25:14 , G Loss: 2.2531, D Loss: 0.2754
25:15 , G Loss: 2.2419, D Loss: 0.2203
25:16 , G Loss: 2.9592, D Loss: 0.1795
25:17 , G Loss: 3.0271, D Loss: 0.2276
25:18 , G Loss: 1.6330, D Loss: 0.2097
25:19 , G Loss: 2.0550, D Loss: 0.1979
25:20 , G Loss: 4.7151, D Loss: 0.1190
25:21 , G Loss: 2.7755, D Loss: 0.2696
25:22 , G Loss: 2.6692, D Loss: 0.1383
25:23 , G Loss: 2.7723, D Loss: 0.2004
25:24 , G Loss: 3.6030, D Loss: 0.1800
25:25 , G Loss: 1.7957, D Loss: 0.2043
25:26 , G Loss: 1.7350, D Loss: 0.1736
25:27 , G Loss: 2.3853, D Loss: 0.1690
25:28 , G Loss: 2.6419, D Loss: 0.1572
25:29 , G Loss: 3.5079, D Loss: 0.2601
25:30 , G Loss: 3.4801, D Loss: 0.1609
25:31 , G Loss: 2.5440, D Loss: 0.1788
25:32 , G Loss: 2.0652, D Loss: 0.2168
25:33 , G Loss: 3.5479, D Loss: 0.2072
25:34 , G Loss: 3.3278, D Loss: 0.0846
25:35 , G Loss: 2.1233, D Loss: 0.2742
25:36 , G Loss: 3.2202, D Loss: 0.2003
25:37 , G Loss: 2.1345, D Loss: 0.2978
25:38 , G Loss: 1.8561, D Loss: 0.2637
25:39 , G Loss: 2.4173, D Loss: 0.2144
25:40 , G Loss: 3.4097, D Loss: 0.1558
25:41 , G Loss: 2.7183, D Loss: 0.2152
25:42 , G Loss: 2.7507, D Loss: 0.0986
25:43 , G Loss: 2.5856, D Loss: 0.1784
25:44 , G Loss: 2.2382, D Loss: 0.1932
25:45 , G Loss: 2.5910, D Loss: 0.2384
25:46 , G Loss: 3.1348, D Loss: 0.1631
25:47 , G Loss: 2.8453, D Loss: 0.1637
25:48 , G Loss: 5.2198, D Loss: 0.1109
25:49 , G Loss: 2.6605, D Loss: 0.3202
25:50 , G Loss: 2.4501, D Loss: 0.3013
25:51 , G Loss: 2.5642, D Loss: 0.2081
25:52 , G Loss: 1.7091, D Loss: 0.1740
25:53 , G Loss: 3.3106, D Loss: 0.1833
25:54 , G Loss: 2.6254, D Loss: 0.1837
25:55 , G Loss: 2.2286, D Loss: 0.2405
25:56 , G Loss: 2.2156, D Loss: 0.2476
25:57 , G Loss: 3.8678, D Loss: 0.2511
25:58 , G Loss: 2.4363, D Loss: 0.2969
25:59 , G Loss: 6.4948, D Loss: 0.1631
25:60 , G Loss: 3.0046, D Loss: 0.1419
25:61 , G Loss: 2.6022, D Loss: 0.2071
25:62 , G Loss: 2.3024, D Loss: 0.2077
25:63 , G Loss: 1.8475, D Loss: 0.1910
25:64 , G Loss: 2.7637, D Loss: 0.1465
25:65 , G Loss: 3.1069, D Loss: 0.1472
25:66 , G Loss: 2.9166, D Loss: 0.2132
25:67 , G Loss: 3.9135, D Loss: 0.0870
25:68 , G Loss: 3.9938, D Loss: 0.1137
25:69 , G Loss: 3.6392, D Loss: 0.2061
25:70 , G Loss: 2.3004, D Loss: 0.2731
25:71 , G Loss: 1.8878, D Loss: 0.1852
25:72 , G Loss: 1.7819, D Loss: 0.2109
25:73 , G Loss: 5.7212, D Loss: 0.1518
25:74 , G Loss: 2.6639, D Loss: 0.1958
25:75 , G Loss: 2.7540, D Loss: 0.2863
25:76 , G Loss: 2.6405, D Loss: 0.2450
25:77 , G Loss: 2.7565, D Loss: 0.1308
25:78 , G Loss: 2.3443, D Loss: 0.1807
25:79 , G Loss: 4.4175, D Loss: 0.1608
25:80 , G Loss: 4.3605, D Loss: 0.0873
25:81 , G Loss: 2.3521, D Loss: 0.1905
25:82 , G Loss: 3.3629, D Loss: 0.1720
25:83 , G Loss: 2.7456, D Loss: 0.1263
25:84 , G Loss: 3.1327, D Loss: 0.0877
25:85 , G Loss: 2.0843, D Loss: 0.1648
25:86 , G Loss: 3.7583, D Loss: 0.2986
25:87 , G Loss: 1.7180, D Loss: 0.2263
25:88 , G Loss: 3.2514, D Loss: 0.1699
25:89 , G Loss: 3.5900, D Loss: 0.1481
25:90 , G Loss: 2.7371, D Loss: 0.2375
25:91 , G Loss: 2.8373, D Loss: 0.2178
25:92 , G Loss: 4.1295, D Loss: 0.1280
25:93 , G Loss: 2.8386, D Loss: 0.2320
25:94 , G Loss: 2.9556, D Loss: 0.1252
25:95 , G Loss: 3.6757, D Loss: 0.0931
25:96 , G Loss: 2.5432, D Loss: 0.2249
25:97 , G Loss: 4.0340, D Loss: 0.1039
25:98 , G Loss: 1.9489, D Loss: 0.2721
25:99 , G Loss: 2.6503, D Loss: 0.1914
Epoch [25/100], G Loss: 2.6503, D Loss: 0.1914
26:0 , G Loss: 2.0147, D Loss: 0.2846
26:1 , G Loss: 2.5488, D Loss: 0.1829
26:2 , G Loss: 2.4091, D Loss: 0.1952
26:3 , G Loss: 2.1132, D Loss: 0.2088
26:4 , G Loss: 1.9328, D Loss: 0.1950
26:5 , G Loss: 2.0508, D Loss: 0.2045
26:6 , G Loss: 3.9729, D Loss: 0.1979
26:7 , G Loss: 3.7306, D Loss: 0.2430
26:8 , G Loss: 2.4055, D Loss: 0.2392
26:9 , G Loss: 1.7229, D Loss: 0.2544
26:10 , G Loss: 1.3372, D Loss: 0.2184
26:11 , G Loss: 4.9546, D Loss: 0.1529
26:12 , G Loss: 2.9990, D Loss: 0.1909
26:13 , G Loss: 3.3028, D Loss: 0.1324
26:14 , G Loss: 3.7856, D Loss: 0.1695
26:15 , G Loss: 2.0542, D Loss: 0.2779
26:16 , G Loss: 2.5667, D Loss: 0.2732
26:17 , G Loss: 4.1670, D Loss: 0.1501
26:18 , G Loss: 1.6167, D Loss: 0.2822
26:19 , G Loss: 1.7022, D Loss: 0.2129
26:20 , G Loss: 2.4018, D Loss: 0.1782
26:21 , G Loss: 1.9403, D Loss: 0.3058
26:22 , G Loss: 2.5061, D Loss: 0.1865
26:23 , G Loss: 2.3527, D Loss: 0.1722
26:24 , G Loss: 2.0966, D Loss: 0.2244
26:25 , G Loss: 2.3085, D Loss: 0.1987
26:26 , G Loss: 2.7680, D Loss: 0.1849
26:27 , G Loss: 2.4283, D Loss: 0.1472
26:28 , G Loss: 2.3661, D Loss: 0.2036
26:29 , G Loss: 1.8766, D Loss: 0.2018
26:30 , G Loss: 1.7593, D Loss: 0.2611
26:31 , G Loss: 1.9974, D Loss: 0.2542
26:32 , G Loss: 2.6401, D Loss: 0.1965
26:33 , G Loss: 2.5921, D Loss: 0.1865
26:34 , G Loss: 3.3493, D Loss: 0.1216
26:35 , G Loss: 2.8343, D Loss: 0.2703
26:36 , G Loss: 3.0391, D Loss: 0.2329
26:37 , G Loss: 3.1608, D Loss: 0.1805
26:38 , G Loss: 1.5395, D Loss: 0.2725
26:39 , G Loss: 2.6085, D Loss: 0.1645
26:40 , G Loss: 9.0857, D Loss: 0.1633
26:41 , G Loss: 2.3296, D Loss: 0.2599
26:42 , G Loss: 2.3062, D Loss: 0.2057
26:43 , G Loss: 4.9441, D Loss: 0.1104
26:44 , G Loss: 2.9494, D Loss: 0.1298
26:45 , G Loss: 2.1397, D Loss: 0.2279
26:46 , G Loss: 1.9485, D Loss: 0.2303
26:47 , G Loss: 5.2848, D Loss: 0.2332
26:48 , G Loss: 2.9799, D Loss: 0.1356
26:49 , G Loss: 1.7376, D Loss: 0.2893
26:50 , G Loss: 3.7720, D Loss: 0.2008
26:51 , G Loss: 3.4150, D Loss: 0.2453
26:52 , G Loss: 2.5860, D Loss: 0.2379
26:53 , G Loss: 4.3281, D Loss: 0.2984
26:54 , G Loss: 3.4490, D Loss: 0.2083
26:55 , G Loss: 2.1344, D Loss: 0.2359
26:56 , G Loss: 2.9688, D Loss: 0.2027
26:57 , G Loss: 3.2820, D Loss: 0.2381
26:58 , G Loss: 4.5442, D Loss: 0.1639
26:59 , G Loss: 2.2841, D Loss: 0.2229
26:60 , G Loss: 3.3751, D Loss: 0.2053
26:61 , G Loss: 2.7094, D Loss: 0.1924
26:62 , G Loss: 3.2000, D Loss: 0.1329
26:63 , G Loss: 1.9643, D Loss: 0.2036
26:64 , G Loss: 2.4246, D Loss: 0.2170
26:65 , G Loss: 7.0731, D Loss: 0.1974
26:66 , G Loss: 4.4132, D Loss: 0.1534
26:67 , G Loss: 2.9512, D Loss: 0.2290
26:68 , G Loss: 3.8455, D Loss: 0.2929
26:69 , G Loss: 2.6903, D Loss: 0.2018
26:70 , G Loss: 2.4502, D Loss: 0.2070
26:71 , G Loss: 3.7932, D Loss: 0.1577
26:72 , G Loss: 2.2288, D Loss: 0.2452
26:73 , G Loss: 2.4087, D Loss: 0.2178
26:74 , G Loss: 2.1613, D Loss: 0.1476
26:75 , G Loss: 2.9084, D Loss: 0.1488
26:76 , G Loss: 1.7749, D Loss: 0.2414
26:77 , G Loss: 2.5618, D Loss: 0.1795
26:78 , G Loss: 2.4364, D Loss: 0.2175
26:79 , G Loss: 2.3289, D Loss: 0.1726
26:80 , G Loss: 2.7472, D Loss: 0.1678
26:81 , G Loss: 2.2290, D Loss: 0.1175
26:82 , G Loss: 2.0350, D Loss: 0.2328
26:83 , G Loss: 9.2057, D Loss: 0.2297
26:84 , G Loss: 3.0396, D Loss: 0.2284
26:85 , G Loss: 3.4923, D Loss: 0.0910
26:86 , G Loss: 3.1965, D Loss: 0.1722
26:87 , G Loss: 2.0031, D Loss: 0.2533
26:88 , G Loss: 2.1822, D Loss: 0.2832
26:89 , G Loss: 3.7563, D Loss: 0.2810
